date	daily_total	daily_std_dev	num_obs	definite
1864-11-16	76.0	10.5	1	1
1864-11-17	89.0	11.4	1	1
1864-11-18	72.0	10.3	1	1
1864-11-19	76.0	10.5	1	1
1864-11-20	76.0	10.5	1	1
1864-11-21	76.0	10.5	1	1
1864-11-22	76.0	10.5	1	1
1864-11-23	108.0	12.6	1	1
1864-11-24	139.0	14.3	1	1
1864-11-25	148.0	14.8	1	1
1864-11-26	120.0	13.3	1	1
1864-11-27	93.0	11.7	1	1
1864-11-28	139.0	14.3	1	1
1864-11-29	158.0	15.3	1	1
1864-11-30	163.0	15.6	1	1
1864-12-01	160.0	15.4	1	1
1864-12-02	171.0	16.0	1	1
1864-12-03	114.0	13.0	1	1
1864-12-04	70.0	10.1	1	1
1864-12-05	51.0	8.6	1	1
1864-12-06	21.0	5.5	1	1
1864-12-07	30.0	6.6	1	1
1864-12-08	19.0	5.2	1	1
1864-12-09	21.0	5.5	1	1
1864-12-10	19.0	5.2	1	1
1864-12-11	42.0	7.8	1	1
1864-12-12	40.0	7.6	1	1
1864-12-13	19.0	5.2	1	1
1864-12-14	36.0	7.2	1	1
1864-12-15	53.0	8.8	1	1
1864-12-16	63.0	9.6	1	1
1864-12-17	57.0	9.1	1	1
1864-12-18	46.0	8.1	1	1
1864-12-19	48.0	8.3	1	1
1864-12-20	148.0	14.8	1	1
1864-12-21	36.0	7.2	1	1
1864-12-22	0.0	0.0	1	1
1864-12-23	40.0	7.6	1	1
1864-12-24	44.0	8.0	1	1
1864-12-25	49.0	8.5	1	1
1864-12-26	55.0	9.0	1	1
1864-12-27	51.0	8.6	1	1
1864-12-28	63.0	9.6	1	1
1864-12-29	76.0	10.5	1	1
1864-12-30	21.0	5.5	1	1
1864-12-31	21.0	5.5	1	1
1865-01-01	68.0	10.0	1	1
1865-01-02	36.0	7.2	1	1
1865-01-03	55.0	9.0	1	1
1865-01-04	61.0	9.4	1	1
1865-01-05	85.0	11.2	1	1
1865-01-06	68.0	10.0	1	1
1865-01-07	57.0	9.1	1	1
1865-01-08	63.0	9.6	1	1
1865-01-09	63.0	9.6	1	1
1865-01-10	89.0	11.4	1	1
1865-01-11	74.0	10.4	1	1
1865-01-12	76.0	10.5	1	1
1865-01-13	68.0	10.0	1	1
1865-01-14	87.0	11.3	1	1
1865-01-15	38.0	7.4	1	1
1865-01-16	42.0	7.8	1	1
1865-01-17	63.0	9.6	1	1
1865-01-18	80.0	10.8	1	1
1865-01-19	61.0	9.4	1	1
1865-01-20	118.0	13.2	1	1
1865-01-21	110.0	12.7	1	1
1865-01-22	125.0	13.6	1	1
1865-01-23	215.0	18.0	1	1
1865-01-24	186.0	16.7	1	1
1865-01-25	213.0	17.9	1	1
1865-01-26	215.0	18.0	1	1
1865-01-27	150.0	14.9	1	1
1865-01-28	114.0	13.0	1	1
1865-01-29	63.0	9.6	1	1
1865-01-30	106.0	12.5	1	1
1865-01-31	19.0	5.2	1	1
1865-02-01	27.0	6.2	1	1
1865-02-02	19.0	5.2	1	1
1865-02-03	19.0	5.2	1	1
1865-02-04	42.0	7.8	1	1
1865-02-05	57.0	9.1	1	1
1865-02-06	27.0	6.2	1	1
1865-02-07	80.0	10.8	1	1
1865-02-08	70.0	10.1	1	1
1865-02-09	150.0	14.9	1	1
1865-02-10	108.0	12.6	1	1
1865-02-11	144.0	14.6	1	1
1865-02-12	156.0	15.2	1	1
1865-02-13	154.0	15.1	1	1
1865-02-14	139.0	14.3	1	1
1865-02-15	110.0	12.7	1	1
1865-02-16	104.0	12.4	1	1
1865-02-17	85.0	11.2	1	1
1865-02-18	65.0	9.7	1	1
1865-02-19	82.0	10.9	1	1
1865-02-20	65.0	9.7	1	1
1865-02-21	30.0	6.6	1	1
1865-02-22	34.0	7.0	1	1
1865-02-23	34.0	7.0	1	1
1865-02-24	30.0	6.6	1	1
1865-02-25	80.0	10.8	1	1
1865-02-26	70.0	10.1	1	1
1865-02-27	80.0	10.8	1	1
1865-02-28	28.0	6.4	1	1
1865-03-01	68.0	10.0	1	1
1865-03-02	74.0	10.4	1	1
1865-03-03	82.0	10.9	1	1
1865-03-04	63.0	9.6	1	1
1865-03-05	89.0	11.4	1	1
1865-03-06	91.0	11.6	1	1
1865-03-07	59.0	9.3	1	1
1865-03-08	46.0	8.1	1	1
1865-03-09	68.0	10.0	1	1
1865-03-10	68.0	10.0	1	1
1865-03-11	131.0	13.9	1	1
1865-03-12	167.0	15.8	1	1
1865-03-13	152.0	15.0	1	1
1865-03-14	139.0	14.3	1	1
1865-03-15	114.0	13.0	1	1
1865-03-16	114.0	13.0	1	1
1865-03-17	120.0	13.3	1	1
1865-03-18	85.0	11.2	1	1
1865-03-19	78.0	10.7	1	1
1865-03-20	80.0	10.8	1	1
1865-03-21	49.0	8.5	1	1
1865-03-22	27.0	6.2	1	1
1865-03-23	0.0	0.0	1	1
1865-03-24	0.0	0.0	1	1
1865-03-25	36.0	7.2	1	1
1865-03-26	38.0	7.4	1	1
1865-03-27	42.0	7.8	1	1
1865-03-28	65.0	9.7	1	1
1865-03-29	53.0	8.8	1	1
1865-03-30	46.0	8.1	1	1
1865-03-31	80.0	10.8	1	1
1865-04-01	63.0	9.6	1	1
1865-04-02	49.0	8.5	1	1
1865-04-03	48.0	8.3	1	1
1865-04-04	30.0	6.6	1	1
1865-04-05	21.0	5.5	1	1
1865-04-06	19.0	5.2	1	1
1865-04-07	0.0	0.0	1	1
1865-04-08	44.0	8.0	1	1
1865-04-09	34.0	7.0	1	1
1865-04-10	44.0	8.0	1	1
1865-04-11	40.0	7.6	1	1
1865-04-12	40.0	7.6	1	1
1865-04-13	42.0	7.8	1	1
1865-04-14	0.0	0.0	1	1
1865-04-15	28.0	6.4	1	1
1865-04-16	125.0	13.6	1	1
1865-04-17	110.0	12.7	1	1
1865-04-18	135.0	14.1	1	1
1865-04-19	114.0	13.0	1	1
1865-04-20	106.0	12.5	1	1
1865-04-21	103.0	12.3	1	1
1865-04-22	84.0	11.1	1	1
1865-04-23	51.0	8.6	1	1
1865-04-24	21.0	5.5	1	1
1865-04-25	28.0	6.4	1	1
1865-04-26	78.0	10.7	1	1
1865-04-27	84.0	11.1	1	1
1865-04-28	34.0	7.0	1	1
1865-04-29	55.0	9.0	1	1
1865-04-30	48.0	8.3	1	1
1865-05-01	55.0	9.0	1	1
1865-05-02	93.0	11.7	1	1
1865-05-03	63.0	9.6	1	1
1865-05-04	99.0	12.0	1	1
1865-05-05	101.0	12.2	1	1
1865-05-06	108.0	12.6	1	1
1865-05-07	118.0	13.2	1	1
1865-05-08	124.0	13.5	1	1
1865-05-09	84.0	11.1	1	1
1865-05-10	63.0	9.6	1	1
1865-05-11	57.0	9.1	1	1
1865-05-12	65.0	9.7	1	1
1865-05-13	65.0	9.7	1	1
1865-05-14	53.0	8.8	1	1
1865-05-15	53.0	8.8	1	1
1865-05-16	27.0	6.2	1	1
1865-05-17	30.0	6.6	1	1
1865-05-18	34.0	7.0	1	1
1865-05-19	51.0	8.6	1	1
1865-05-20	57.0	9.1	1	1
1865-05-21	36.0	7.2	1	1
1865-05-22	28.0	6.4	1	1
1865-05-23	0.0	0.0	1	1
1865-05-24	0.0	0.0	1	1
1865-05-25	46.0	8.1	1	1
1865-05-26	48.0	8.3	1	1
1865-05-27	49.0	8.5	1	1
1865-05-28	129.0	13.8	1	1
1865-05-29	118.0	13.2	1	1
1865-05-30	74.0	10.4	1	1
1865-05-31	106.0	12.5	1	1
1865-06-01	74.0	10.4	1	1
1865-06-02	85.0	11.2	1	1
1865-06-03	89.0	11.4	1	1
1865-06-04	87.0	11.3	1	1
1865-06-05	112.0	12.9	1	1
1865-06-06	87.0	11.3	1	1
1865-06-07	82.0	10.9	1	1
1865-06-08	99.0	12.0	1	1
1865-06-09	103.0	12.3	1	1
1865-06-10	146.0	14.7	1	1
1865-06-11	68.0	10.0	1	1
1865-06-12	114.0	13.0	1	1
1865-06-13	106.0	12.5	1	1
1865-06-14	65.0	9.7	1	1
1865-06-15	61.0	9.4	1	1
1865-06-16	63.0	9.6	1	1
1865-06-17	57.0	9.1	1	1
1865-06-18	68.0	10.0	1	1
1865-06-19	46.0	8.1	1	1
1865-06-20	25.0	6.0	1	1
1865-06-21	0.0	0.0	1	1
1865-06-22	0.0	0.0	1	1
1865-06-23	48.0	8.3	1	1
1865-06-24	44.0	8.0	1	1
1865-06-25	30.0	6.6	1	1
1865-06-26	25.0	6.0	1	1
1865-06-27	19.0	5.2	1	1
1865-06-28	21.0	5.5	1	1
1865-06-29	51.0	8.6	1	1
1865-06-30	38.0	7.4	1	1
1865-07-01	49.0	8.5	1	1
1865-07-02	21.0	5.5	1	1
1865-07-03	0.0	0.0	1	1
1865-07-04	0.0	0.0	1	1
1865-07-05	19.0	5.2	1	1
1865-07-06	19.0	5.2	1	1
1865-07-07	46.0	8.1	1	1
1865-07-08	70.0	10.1	1	1
1865-07-09	101.0	12.2	1	1
1865-07-10	30.0	6.6	1	1
1865-07-11	38.0	7.4	1	1
1865-07-12	70.0	10.1	1	1
1865-07-13	68.0	10.0	1	1
1865-07-14	59.0	9.3	1	1
1865-07-15	19.0	5.2	1	1
1865-07-16	19.0	5.2	1	1
1865-07-17	59.0	9.3	1	1
1865-07-18	55.0	9.0	1	1
1865-07-19	63.0	9.6	1	1
1865-07-20	66.0	9.9	1	1
1865-07-21	32.0	6.8	1	1
1865-07-22	63.0	9.6	1	1
1865-07-23	30.0	6.6	1	1
1865-07-24	59.0	9.3	1	1
1865-07-25	40.0	7.6	1	1
1865-07-26	49.0	8.5	1	1
1865-07-27	95.0	11.8	1	1
1865-07-28	68.0	10.0	1	1
1865-07-29	80.0	10.8	1	1
1865-07-30	51.0	8.6	1	1
1865-07-31	137.0	14.2	1	1
1865-08-01	103.0	12.3	1	1
1865-08-02	171.0	16.0	1	1
1865-08-03	150.0	14.9	1	1
1865-08-04	114.0	13.0	1	1
1865-08-05	97.0	11.9	1	1
1865-08-06	38.0	7.4	1	1
1865-08-07	93.0	11.7	1	1
1865-08-08	72.0	10.3	1	1
1865-08-09	72.0	10.3	1	1
1865-08-10	103.0	12.3	1	1
1865-08-11	82.0	10.9	1	1
1865-08-12	61.0	9.4	1	1
1865-08-13	36.0	7.2	1	1
1865-08-14	27.0	6.2	1	1
1865-08-15	34.0	7.0	1	1
1865-08-16	0.0	0.0	1	1
1865-08-17	34.0	7.0	1	1
1865-08-18	44.0	8.0	1	1
1865-08-19	44.0	8.0	1	1
1865-08-20	63.0	9.6	1	1
1865-08-21	44.0	8.0	1	1
1865-08-22	30.0	6.6	1	1
1865-08-23	59.0	9.3	1	1
1865-08-24	80.0	10.8	1	1
1865-08-25	91.0	11.6	1	1
1865-08-26	74.0	10.4	1	1
1865-08-27	59.0	9.3	1	1
1865-08-28	99.0	12.0	1	1
1865-08-29	101.0	12.2	1	1
1865-08-30	82.0	10.9	1	1
1865-08-31	70.0	10.1	1	1
1865-09-01	49.0	8.5	1	1
1865-09-02	46.0	8.1	1	1
1865-09-03	63.0	9.6	1	1
1865-09-04	70.0	10.1	1	1
1865-09-05	66.0	9.9	1	1
1865-09-06	40.0	7.6	1	1
1865-09-07	40.0	7.6	1	1
1865-09-08	0.0	0.0	1	1
1865-09-09	0.0	0.0	1	1
1865-09-10	0.0	0.0	1	1
1865-09-11	0.0	0.0	1	1
1865-09-12	0.0	0.0	1	1
1865-09-13	0.0	0.0	1	1
1865-09-14	0.0	0.0	1	1
1865-09-15	28.0	6.4	1	1
1865-09-16	28.0	6.4	1	1
1865-09-17	27.0	6.2	1	1
1865-09-18	63.0	9.6	1	1
1865-09-19	55.0	9.0	1	1
1865-09-20	57.0	9.1	1	1
1865-09-21	44.0	8.0	1	1
1865-09-22	28.0	6.4	1	1
1865-09-23	36.0	7.2	1	1
1865-09-24	57.0	9.1	1	1
1865-09-25	80.0	10.8	1	1
1865-09-26	63.0	9.6	1	1
1865-09-27	70.0	10.1	1	1
1865-09-28	91.0	11.6	1	1
1865-09-29	65.0	9.7	1	1
1865-09-30	65.0	9.7	1	1
1865-10-01	30.0	6.6	1	1
1865-10-02	38.0	7.4	1	1
1865-10-03	38.0	7.4	1	1
1865-10-04	38.0	7.4	1	1
1865-10-05	19.0	5.2	1	1
1865-10-06	19.0	5.2	1	1
1865-10-07	38.0	7.4	1	1
1865-10-08	55.0	9.0	1	1
1865-10-09	34.0	7.0	1	1
1865-10-10	46.0	8.1	1	1
1865-10-11	70.0	10.1	1	1
1865-10-12	84.0	11.1	1	1
1865-10-13	101.0	12.2	1	1
1865-10-14	63.0	9.6	1	1
1865-10-15	80.0	10.8	1	1
1865-10-16	66.0	9.9	1	1
1865-10-17	74.0	10.4	1	1
1865-10-18	48.0	8.3	1	1
1865-10-19	30.0	6.6	1	1
1865-10-20	0.0	0.0	1	1
1865-10-21	0.0	0.0	1	1
1865-10-22	0.0	0.0	1	1
1865-10-23	0.0	0.0	1	1
1865-10-24	0.0	0.0	1	1
1865-10-25	0.0	0.0	1	1
1865-10-26	0.0	0.0	1	1
1865-10-27	0.0	0.0	1	1
1865-10-28	0.0	0.0	1	1
1865-10-29	19.0	5.2	1	1
1865-10-30	19.0	5.2	1	1
1865-10-31	0.0	0.0	1	1
1865-11-01	0.0	0.0	1	1
1865-11-02	0.0	0.0	1	1
1865-11-03	0.0	0.0	1	1
1865-11-04	21.0	5.5	1	1
1865-11-05	25.0	6.0	1	1
1865-11-06	74.0	10.4	1	1
1865-11-07	76.0	10.5	1	1
1865-11-08	80.0	10.8	1	1
1865-11-09	108.0	12.6	1	1
1865-11-10	80.0	10.8	1	1
1865-11-11	61.0	9.4	1	1
1865-11-12	65.0	9.7	1	1
1865-11-13	66.0	9.9	1	1
1865-11-14	68.0	10.0	1	1
1865-11-15	36.0	7.2	1	1
1865-11-16	59.0	9.3	1	1
1865-11-17	32.0	6.8	1	1
1865-11-18	28.0	6.4	1	1
1865-11-19	23.0	5.7	1	1
1865-11-20	19.0	5.2	1	1
1865-11-21	0.0	0.0	1	1
1865-11-22	27.0	6.2	1	1
1865-11-23	32.0	6.8	1	1
1865-11-24	49.0	8.5	1	1
1865-11-25	42.0	7.8	1	1
1865-11-26	63.0	9.6	1	1
1865-11-27	70.0	10.1	1	1
1865-11-28	80.0	10.8	1	1
1865-11-29	61.0	9.4	1	1
1865-11-30	55.0	9.0	1	1
1865-12-01	80.0	10.8	1	1
1865-12-02	80.0	10.8	1	1
1865-12-03	80.0	10.8	1	1
1865-12-04	34.0	7.0	1	1
1865-12-05	38.0	7.4	1	1
1865-12-06	28.0	6.4	1	1
1865-12-07	19.0	5.2	1	1
1865-12-08	0.0	0.0	1	1
1865-12-09	0.0	0.0	1	1
1865-12-10	0.0	0.0	1	1
1865-12-11	27.0	6.2	1	1
1865-12-12	19.0	5.2	1	1
1865-12-13	19.0	5.2	1	1
1865-12-14	0.0	0.0	1	1
1865-12-15	0.0	0.0	1	1
1865-12-16	0.0	0.0	1	1
1865-12-17	36.0	7.2	1	1
1865-12-18	36.0	7.2	1	1
1865-12-19	0.0	0.0	1	1
1865-12-20	0.0	0.0	1	1
1865-12-21	27.0	6.2	1	1
1865-12-22	0.0	0.0	1	1
1865-12-23	28.0	6.4	1	1
1865-12-24	0.0	0.0	1	1
1865-12-25	0.0	0.0	1	1
1865-12-26	0.0	0.0	1	1
1865-12-27	28.0	6.4	1	1
1865-12-28	36.0	7.2	1	1
1865-12-29	30.0	6.6	1	1
1865-12-30	28.0	6.4	1	1
1865-12-31	80.0	10.8	1	1
1866-01-01	59.0	9.3	1	1
1866-01-02	80.0	10.8	1	1
1866-01-03	55.0	9.0	1	1
1866-01-04	66.0	9.9	1	1
1866-01-05	78.0	10.7	1	1
1866-01-06	76.0	10.5	1	1
1866-01-07	61.0	9.4	1	1
1866-01-08	30.0	6.6	1	1
1866-01-09	19.0	5.2	1	1
1866-01-10	25.0	6.0	1	1
1866-01-11	30.0	6.6	1	1
1866-01-12	40.0	7.6	1	1
1866-01-13	42.0	7.8	1	1
1866-01-14	28.0	6.4	1	1
1866-01-15	89.0	11.4	1	1
1866-01-16	63.0	9.6	1	1
1866-01-17	82.0	10.9	1	1
1866-01-18	93.0	11.7	1	1
1866-01-19	93.0	11.7	1	1
1866-01-20	97.0	11.9	1	1
1866-01-21	65.0	9.7	1	1
1866-01-22	55.0	9.0	1	1
1866-01-23	65.0	9.7	1	1
1866-01-24	68.0	10.0	1	1
1866-01-25	80.0	10.8	1	1
1866-01-26	72.0	10.3	1	1
1866-01-27	42.0	7.8	1	1
1866-01-28	44.0	8.0	1	1
1866-01-29	51.0	8.6	1	1
1866-01-30	57.0	9.1	1	1
1866-01-31	55.0	9.0	1	1
1866-02-01	36.0	7.2	1	1
1866-02-02	27.0	6.2	1	1
1866-02-03	30.0	6.6	1	1
1866-02-04	49.0	8.5	1	1
1866-02-05	65.0	9.7	1	1
1866-02-06	78.0	10.7	1	1
1866-02-07	59.0	9.3	1	1
1866-02-08	51.0	8.6	1	1
1866-02-09	28.0	6.4	1	1
1866-02-10	48.0	8.3	1	1
1866-02-11	91.0	11.6	1	1
1866-02-12	110.0	12.7	1	1
1866-02-13	103.0	12.3	1	1
1866-02-14	85.0	11.2	1	1
1866-02-15	93.0	11.7	1	1
1866-02-16	104.0	12.4	1	1
1866-02-17	110.0	12.7	1	1
1866-02-18	101.0	12.2	1	1
1866-02-19	196.0	17.1	1	1
1866-02-20	224.0	18.4	1	1
1866-02-21	59.0	9.3	1	1
1866-02-22	108.0	12.6	1	1
1866-02-23	42.0	7.8	1	1
1866-02-24	27.0	6.2	1	1
1866-02-25	0.0	0.0	1	1
1866-02-26	25.0	6.0	1	1
1866-02-27	27.0	6.2	1	1
1866-02-28	66.0	9.9	1	1
1866-03-01	40.0	7.6	1	1
1866-03-02	21.0	5.5	1	1
1866-03-03	19.0	5.2	1	1
1866-03-04	40.0	7.6	1	1
1866-03-05	17.0	5.0	1	1
1866-03-06	17.0	5.0	1	1
1866-03-07	21.0	5.5	1	1
1866-03-08	21.0	5.5	1	1
1866-03-09	17.0	5.0	1	1
1866-03-10	28.0	6.4	1	1
1866-03-11	51.0	8.6	1	1
1866-03-12	63.0	9.6	1	1
1866-03-13	63.0	9.6	1	1
1866-03-14	70.0	10.1	1	1
1866-03-15	85.0	11.2	1	1
1866-03-16	42.0	7.8	1	1
1866-03-17	40.0	7.6	1	1
1866-03-18	42.0	7.8	1	1
1866-03-19	40.0	7.6	1	1
1866-03-20	40.0	7.6	1	1
1866-03-21	59.0	9.3	1	1
1866-03-22	53.0	8.8	1	1
1866-03-23	49.0	8.5	1	1
1866-03-24	108.0	12.6	1	1
1866-03-25	66.0	9.9	1	1
1866-03-26	80.0	10.8	1	1
1866-03-27	68.0	10.0	1	1
1866-03-28	74.0	10.4	1	1
1866-03-29	68.0	10.0	1	1
1866-03-30	23.0	5.7	1	1
1866-03-31	19.0	5.2	1	1
1866-04-01	17.0	5.0	1	1
1866-04-02	21.0	5.5	1	1
1866-04-03	25.0	6.0	1	1
1866-04-04	25.0	6.0	1	1
1866-04-05	27.0	6.2	1	1
1866-04-06	36.0	7.2	1	1
1866-04-07	44.0	8.0	1	1
1866-04-08	42.0	7.8	1	1
1866-04-09	46.0	8.1	1	1
1866-04-10	66.0	9.9	1	1
1866-04-11	68.0	10.0	1	1
1866-04-12	65.0	9.7	1	1
1866-04-13	46.0	8.1	1	1
1866-04-14	46.0	8.1	1	1
1866-04-15	23.0	5.7	1	1
1866-04-16	27.0	6.2	1	1
1866-04-17	30.0	6.6	1	1
1866-04-18	28.0	6.4	1	1
1866-04-19	27.0	6.2	1	1
1866-04-20	27.0	6.2	1	1
1866-04-21	19.0	5.2	1	1
1866-04-22	19.0	5.2	1	1
1866-04-23	28.0	6.4	1	1
1866-04-24	34.0	7.0	1	1
1866-04-25	38.0	7.4	1	1
1866-04-26	48.0	8.3	1	1
1866-04-27	44.0	8.0	1	1
1866-04-28	40.0	7.6	1	1
1866-04-29	0.0	0.0	1	1
1866-04-30	0.0	0.0	1	1
1866-05-01	0.0	0.0	1	1
1866-05-02	0.0	0.0	1	1
1866-05-03	0.0	0.0	1	1
1866-05-04	21.0	5.5	1	1
1866-05-05	0.0	0.0	1	1
1866-05-06	0.0	0.0	1	1
1866-05-07	0.0	0.0	1	1
1866-05-08	23.0	5.7	1	1
1866-05-09	34.0	7.0	1	1
1866-05-10	34.0	7.0	1	1
1866-05-11	51.0	8.6	1	1
1866-05-12	42.0	7.8	1	1
1866-05-13	42.0	7.8	1	1
1866-05-14	42.0	7.8	1	1
1866-05-15	38.0	7.4	1	1
1866-05-16	42.0	7.8	1	1
1866-05-17	48.0	8.3	1	1
1866-05-18	25.0	6.0	1	1
1866-05-19	21.0	5.5	1	1
1866-05-20	42.0	7.8	1	1
1866-05-21	42.0	7.8	1	1
1866-05-22	19.0	5.2	1	1
1866-05-23	19.0	5.2	1	1
1866-05-24	19.0	5.2	1	1
1866-05-25	19.0	5.2	1	1
1866-05-26	21.0	5.5	1	1
1866-05-27	19.0	5.2	1	1
1866-05-28	21.0	5.5	1	1
1866-05-29	19.0	5.2	1	1
1866-05-30	21.0	5.5	1	1
1866-05-31	40.0	7.6	1	1
1866-06-01	44.0	8.0	1	1
1866-06-02	28.0	6.4	1	1
1866-06-03	30.0	6.6	1	1
1866-06-04	23.0	5.7	1	1
1866-06-05	34.0	7.0	1	1
1866-06-06	28.0	6.4	1	1
1866-06-07	36.0	7.2	1	1
1866-06-08	32.0	6.8	1	1
1866-06-09	27.0	6.2	1	1
1866-06-10	34.0	7.0	1	1
1866-06-11	21.0	5.5	1	1
1866-06-12	19.0	5.2	1	1
1866-06-13	0.0	0.0	1	1
1866-06-14	0.0	0.0	1	1
1866-06-15	0.0	0.0	1	1
1866-06-16	42.0	7.8	1	1
1866-06-17	34.0	7.0	1	1
1866-06-18	30.0	6.6	1	1
1866-06-19	30.0	6.6	1	1
1866-06-20	25.0	6.0	1	1
1866-06-21	25.0	6.0	1	1
1866-06-22	42.0	7.8	1	1
1866-06-23	57.0	9.1	1	1
1866-06-24	59.0	9.3	1	1
1866-06-25	28.0	6.4	1	1
1866-06-26	23.0	5.7	1	1
1866-06-27	19.0	5.2	1	1
1866-06-28	44.0	8.0	1	1
1866-06-29	72.0	10.3	1	1
1866-06-30	55.0	9.0	1	1
1866-07-01	59.0	9.3	1	1
1866-07-02	48.0	8.3	1	1
1866-07-03	42.0	7.8	1	1
1866-07-04	42.0	7.8	1	1
1866-07-05	25.0	6.0	1	1
1866-07-06	21.0	5.5	1	1
1866-07-07	19.0	5.2	1	1
1866-07-08	19.0	5.2	1	1
1866-07-09	19.0	5.2	1	1
1866-07-10	0.0	0.0	1	1
1866-07-11	19.0	5.2	1	1
1866-07-12	21.0	5.5	1	1
1866-07-13	19.0	5.2	1	1
1866-07-14	21.0	5.5	1	1
1866-07-15	19.0	5.2	1	1
1866-07-16	19.0	5.2	1	1
1866-07-17	21.0	5.5	1	1
1866-07-18	19.0	5.2	1	1
1866-07-19	19.0	5.2	1	1
1866-07-20	19.0	5.2	1	1
1866-07-21	19.0	5.2	1	1
1866-07-22	19.0	5.2	1	1
1866-07-23	19.0	5.2	1	1
1866-07-24	0.0	0.0	1	1
1866-07-25	0.0	0.0	1	1
1866-07-26	0.0	0.0	1	1
1866-07-27	0.0	0.0	1	1
1866-07-28	0.0	0.0	1	1
1866-07-29	0.0	0.0	1	1
1866-07-30	0.0	0.0	1	1
1866-07-31	0.0	0.0	1	1
1866-08-01	0.0	0.0	1	1
1866-08-02	0.0	0.0	1	1
1866-08-03	0.0	0.0	1	1
1866-08-04	0.0	0.0	1	1
1866-08-05	27.0	6.2	1	1
1866-08-06	30.0	6.6	1	1
1866-08-07	51.0	8.6	1	1
1866-08-08	57.0	9.1	1	1
1866-08-09	27.0	6.2	1	1
1866-08-10	34.0	7.0	1	1
1866-08-11	25.0	6.0	1	1
1866-08-12	19.0	5.2	1	1
1866-08-13	19.0	5.2	1	1
1866-08-14	19.0	5.2	1	1
1866-08-15	0.0	0.0	1	1
1866-08-16	42.0	7.8	1	1
1866-08-17	34.0	7.0	1	1
1866-08-18	40.0	7.6	1	1
1866-08-19	36.0	7.2	1	1
1866-08-20	30.0	6.6	1	1
1866-08-21	25.0	6.0	1	1
1866-08-22	25.0	6.0	1	1
1866-08-23	38.0	7.4	1	1
1866-08-24	40.0	7.6	1	1
1866-08-25	19.0	5.2	1	1
1866-08-26	19.0	5.2	1	1
1866-08-27	19.0	5.2	1	1
1866-08-28	19.0	5.2	1	1
1866-08-29	19.0	5.2	1	1
1866-08-30	19.0	5.2	1	1
1866-08-31	19.0	5.2	1	1
1866-09-01	19.0	5.2	1	1
1866-09-02	19.0	5.2	1	1
1866-09-03	19.0	5.2	1	1
1866-09-04	19.0	5.2	1	1
1866-09-05	0.0	0.0	1	1
1866-09-06	0.0	0.0	1	1
1866-09-07	0.0	0.0	1	1
1866-09-08	0.0	0.0	1	1
1866-09-09	0.0	0.0	1	1
1866-09-10	0.0	0.0	1	1
1866-09-11	0.0	0.0	1	1
1866-09-12	0.0	0.0	1	1
1866-09-13	0.0	0.0	1	1
1866-09-14	0.0	0.0	1	1
1866-09-15	0.0	0.0	1	1
1866-09-16	0.0	0.0	1	1
1866-09-17	0.0	0.0	1	1
1866-09-18	19.0	5.2	1	1
1866-09-19	19.0	5.2	1	1
1866-09-20	19.0	5.2	1	1
1866-09-21	19.0	5.2	1	1
1866-09-22	19.0	5.2	1	1
1866-09-23	19.0	5.2	1	1
1866-09-24	19.0	5.2	1	1
1866-09-25	19.0	5.2	1	1
1866-09-26	30.0	6.6	1	1
1866-09-27	19.0	5.2	1	1
1866-09-28	40.0	7.6	1	1
1866-09-29	55.0	9.0	1	1
1866-09-30	46.0	8.1	1	1
1866-10-01	42.0	7.8	1	1
1866-10-02	23.0	5.7	1	1
1866-10-03	25.0	6.0	1	1
1866-10-04	19.0	5.2	1	1
1866-10-05	25.0	6.0	1	1
1866-10-06	21.0	5.5	1	1
1866-10-07	21.0	5.5	1	1
1866-10-08	0.0	0.0	1	1
1866-10-09	0.0	0.0	1	1
1866-10-10	0.0	0.0	1	1
1866-10-11	0.0	0.0	1	1
1866-10-12	0.0	0.0	1	1
1866-10-13	19.0	5.2	1	1
1866-10-14	30.0	6.6	1	1
1866-10-15	17.0	5.0	1	1
1866-10-16	19.0	5.2	1	1
1866-10-17	59.0	9.3	1	1
1866-10-18	57.0	9.1	1	1
1866-10-19	40.0	7.6	1	1
1866-10-20	61.0	9.4	1	1
1866-10-21	59.0	9.3	1	1
1866-10-22	57.0	9.1	1	1
1866-10-23	27.0	6.2	1	1
1866-10-24	27.0	6.2	1	1
1866-10-25	17.0	5.0	1	1
1866-10-26	30.0	6.6	1	1
1866-10-27	19.0	5.2	1	1
1866-10-28	17.0	5.0	1	1
1866-10-29	44.0	8.0	1	1
1866-10-30	30.0	6.6	1	1
1866-10-31	25.0	6.0	1	1
1866-11-01	25.0	6.0	1	1
1866-11-02	28.0	6.4	1	1
1866-11-03	23.0	5.7	1	1
1866-11-04	0.0	0.0	1	1
1866-11-05	0.0	0.0	1	1
1866-11-06	0.0	0.0	1	1
1866-11-07	0.0	0.0	1	1
1866-11-08	0.0	0.0	1	1
1866-11-09	0.0	0.0	1	1
1866-11-10	0.0	0.0	1	1
1866-11-11	0.0	0.0	1	1
1866-11-12	0.0	0.0	1	1
1866-11-13	0.0	0.0	1	1
1866-11-14	0.0	0.0	1	1
1866-11-15	0.0	0.0	1	1
1866-11-16	0.0	0.0	1	1
1866-11-17	0.0	0.0	1	1
1866-11-18	0.0	0.0	1	1
1866-11-19	36.0	7.2	1	1
1866-11-20	36.0	7.2	1	1
